ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2015;2;13;19;1;0;0;0;0;17;0;21;1;28;2;618;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0;0.0;0.0;0.0;1.2022800888272818;0.0;1.485169521492525;0.0707223581663106;1.9802260286567;0.1414447163326213;13ª DP - Ipanema
2015;2;14;23;1;0;0;0;0;119;2;157;5;16;5;1862;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.0;15.84532829123447;0.2663080385081423;20.905181022889177;0.6657700962703559;2.130464308065138;0.6657700962703559;14ª DP - Leblon
2015;2;15;23;1;0;0;0;1;16;5;24;3;22;2;396;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.1359175795797428;2.1746812732758856;0.6795878978987142;3.262021909913828;0.4077527387392285;2.9901867507543427;0.2718351591594857;15ª DP - Gávea
2015;2;16;31;2;6;0;0;1;33;13;54;23;68;0;1059;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.2240795930714589;0.0;0.0;0.0373465988452431;1.2324377618930242;0.4855057849881611;2.016716337643131;0.8589717734405927;2.5395687214765355;0.0;16ª DP - Barra da Tijuca
2015;2;17;4;1;4;0;0;1;96;18;122;8;21;1;702;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.6428181146144699;0.0;0.0;0.1607045286536174;15.427634750747275;2.8926815157651142;19.60595249574133;1.2856362292289398;3.3747951017259665;0.1607045286536174;17ª DP - São Cristóvão
2015;2;18;4;1;3;0;0;1;64;15;81;11;11;0;453;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.173371320916094;0.0;0.0;0.0577904403053646;3.69858817954334;0.8668566045804703;4.681025664734539;0.6356948433590115;0.6356948433590115;0.0;18ª DP - Praça da Bandeira
2015;2;19;6;1;1;0;0;2;69;4;80;11;41;3;650;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;1.0171905197843556;0.0;0.0;2.034381039568711;70.18614586512054;4.068762079137422;81.37524158274844;11.18909571762791;41.70481131115858;3.051571559353067;19ª DP - Tijuca
2015;2;20;6;1;1;0;0;8;90;16;100;15;29;2;516;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.0750852217266597;0.0;0.0;0.600681773813278;6.757669955399379;1.201363547626556;7.508522172665976;1.1262783258998963;2.1774714300731333;0.1501704434533195;20ª DP - Vila Isabel
2015;2;21;22;1;4;0;0;2;92;23;129;14;51;6;1043;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.1662323845619984;0.0;0.0;0.0831161922809992;3.823344844925965;0.9558362112314912;5.36099440212445;0.5818133459669946;2.11946290316548;0.2493485768429977;21ª DP - Bonsucesso
2015;2;22;16;1;3;0;0;1;86;25;99;15;34;4;672;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.1566489653335839;0.0;0.0;0.0522163217778613;4.490603672896074;1.305408044446533;5.169415856008271;0.7832448266679198;1.775354940447285;0.2088652871114453;22ª DP - Penha
2015;2;23;3;1;0;0;0;1;121;32;156;9;34;3;712;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0;0.0;0.0;0.0990432422795792;11.98423231582909;3.1693837529465365;15.450745795614369;0.8913891805162134;3.367470237505695;0.2971297268387378;23ª DP - Méier
2015;2;24;3;1;2;0;0;0;87;24;106;2;51;4;445;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.1498969458497283;0.0;0.0;0.0;6.520517144463182;1.79876335019674;7.944538130035601;0.1498969458497283;3.822372119168072;0.2997938916994566;24ª DP - Piedade
2015;2;25;3;1;3;0;0;3;63;19;79;4;40;5;816;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.2408555188027875;0.0;0.0;0.2408555188027875;5.057965894858538;1.5254182857509877;6.342528661806737;0.3211406917370499;3.2114069173705;0.4014258646713124;25ª DP - Engenho Novo
2015;2;26;3;1;1;0;0;0;65;23;73;15;38;10;435;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.3308191081116845;0.0;0.0;0.0;21.503242027259496;7.608839486568744;24.14979489215297;4.962286621675268;12.571126108244012;3.308191081116845;26ª DP - Todos os Santos
2015;2;27;41;2;6;1;0;0;151;95;202;40;40;5;790;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.3971064179015573;0.0661844029835928;0.0;0.0;9.993844850522526;6.287518283441324;13.369249402685764;2.6473761193437158;2.6473761193437158;0.3309220149179644;27ª DP - Vicente de Carvalho
2015;2;28;9;2;2;0;0;1;149;60;173;12;63;7;704;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.1491168554237528;0.0;0.0;0.0745584277118764;11.109205729069584;4.473505662712585;12.898607994154618;0.8947011325425169;4.697180945848214;0.5219089939831348;28ª DP - Praça Seca
2015;2;29;9;2;5;0;0;0;147;67;194;11;46;3;842;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.3068444728105112;0.0;0.0;0.0;9.021227500629031;4.111715935660851;11.905565545047835;0.6750578401831249;2.822969149856704;0.1841066836863067;29ª DP - Madureira
2015;2;30;9;2;5;0;0;5;108;49;132;18;61;6;579;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.572134749176126;0.0;0.0;0.572134749176126;12.35811058220432;5.606920541926034;15.104357378249729;2.0596850970340537;6.980043939948736;0.6865616990113511;30ª DP - Marechal Hermes
2015;2;31;41;2;3;0;0;5;173;133;208;15;53;8;707;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.2102017937219731;0.0;0.0;0.3503363228699551;12.121636771300448;9.318946188340806;14.573991031390134;1.0510089686098656;3.7135650224215246;0.5605381165919282;31ª DP - Ricardo de Albuquerque
2015;2;32;18;2;6;0;0;6;76;22;90;20;231;17;1271;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.1518214781845187;0.0;0.0;0.1518214781845187;1.9230720570039044;0.5566787533432355;2.2773221727677813;0.506071593948396;5.845126910103972;0.4301608548561365;32ª DP - Taquara
2015;2;33;14;2;4;0;1;4;156;84;187;26;93;7;1003;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.176460986681607;0.0;0.0441152466704017;0.176460986681607;6.881978480582673;3.705680720313748;8.249551127365129;1.1469964134304458;4.102717940347363;0.3088067266928123;33ª DP - Realengo
2015;2;34;14;2;8;0;0;4;259;121;320;48;118;21;1649;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.1916557862079705;0.0;0.0;0.0958278931039852;6.204856078483044;2.8987937663955536;7.66623144831882;1.149934717247823;2.8269228465675647;0.5030964387959225;34ª DP - Bangu
2015;2;35;40;2;3;0;0;19;134;56;162;21;255;17;1741;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.0498934774256961;0.0;0.0;0.3159920236960755;2.228575325014428;0.931344911946328;2.6942477809875918;0.349254341979873;4.240945581184172;0.2827297054122781;35ª DP - Campo Grande
2015;2;36;27;2;6;0;0;5;59;20;68;12;130;24;842;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.1694848226341331;0.0;0.0;0.1412373521951109;1.6666007559023088;0.5649494087804438;1.9208279898535088;0.3389696452682662;3.672171157072884;0.6779392905365325;36ª DP - Santa Cruz
2015;2;37;17;1;1;0;0;6;35;14;41;13;60;3;780;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.0541494742086054;0.0;0.0;0.3248968452516326;1.8952315973011904;0.7580926389204761;2.2201284425528227;0.7039431647118707;3.248968452516326;0.1624484226258163;37ª DP - Ilha do Governador
2015;2;38;16;1;2;0;0;4;107;79;125;14;46;4;673;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.1791697274828445;0.0;0.0;0.358339454965689;9.58558042033218;7.077204235572357;11.198107967677782;1.2541880923799116;4.120903732105424;0.358339454965689;38ª DP - Brás de Pina
2015;2;39;41;2;2;0;1;1;128;79;169;10;33;7;813;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;0.1111432191521995;0.0;0.0555716095760997;0.0555716095760997;7.113166025740769;4.390157156511881;9.39160201836086;0.5557160957609976;1.833863116011292;0.3890012670326983;39ª DP - Pavuna
2015;2;40;9;2;3;0;0;0;118;110;153;8;40;5;654;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.2772822641021138;0.0;0.0;0.0;10.90643572134981;10.16701635041084;14.141395469207804;0.7394193709389701;3.6970968546948506;0.4621371068368563;40ª DP - Honório Gurgel
2015;2;41;18;2;3;0;0;3;47;18;55;5;69;2;492;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.2634513888279047;0.0;0.0;0.2634513888279047;4.127405091637175;1.5807083329674287;4.829942128511587;0.4390856480465079;6.05938194304181;0.1756342592186032;41ª DP - Tanque
2015;2;42;31;2;1;0;0;3;41;37;55;42;73;7;796;42;Recreio dos Bandeirantes, Barra de Guaratiba, Camorim, Grumari, Vargem Grande e Vargem Pequena;Rio de Janeiro;42;199416.0;0.0501464275685;0.0;0.0;0.1504392827055;2.0560035303085007;1.8554178200345008;2.758053516267501;2.1061499578770007;3.660689212500501;0.3510249929795001;42ª DP - Recreio dos Bandeirantes
2015;2;43;27;2;0;0;0;8;27;6;28;18;83;10;467;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0;0.0;0.0;0.3464523281596452;1.1692766075388026;0.2598392461197339;1.2125831485587584;0.7795177383592017;3.594442904656319;0.4330654101995566;43ª DP - Guaratiba
2015;2;44;3;1;4;0;0;0;76;34;99;5;23;4;452;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.2442419949686149;0.0;0.0;0.0;4.640597904403683;2.076056957233227;6.044989375473219;0.3053024937107686;1.4043914710695355;0.2442419949686149;44ª DP - Inhaúma
2015;2;44;16;1;0;0;0;1;2;0;2;1;5;3;102;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.0;0.0;0.0;0.0610604987421537;0.1221209974843074;0.0;0.1221209974843074;0.0610604987421537;0.3053024937107686;0.1831814962264611;44ª DP - Inhaúma
2015;3;1;5;1;0;0;0;0;38;0;46;3;8;1;467;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;3.663074283290597;0.0;4.434247816614934;0.2891900749966261;0.7711735333243362;0.096396691665542;1ª DP - Praça Mauá
2015;3;4;5;1;1;0;0;3;94;5;129;1;16;4;954;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;0.4305148958153952;0.0;0.0;1.2915446874461856;40.46840020664715;2.1525744790769763;55.53642156018599;0.4305148958153952;6.888238333046323;1.7220595832615808;4ª DP - Presidente Vargas
2015;3;5;5;1;1;0;0;1;134;7;159;13;34;2;1246;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.7935248373274083;0.0;0.0;0.7935248373274083;106.33232820187273;5.5546738612918585;126.17044913505792;10.315822885256308;26.979844469131883;1.5870496746548166;5ª DP - Mem de Sá
2015;3;6;4;1;3;0;0;3;47;6;65;3;35;0;511;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.2891900749966261;0.0;0.0;0.2891900749966261;4.530644508280476;0.5783801499932523;6.265784958260233;0.2891900749966261;3.3738842082939717;0.0;6ª DP - Cidade Nova
2015;3;7;5;1;0;0;0;0;29;5;32;17;18;1;225;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.0;0.0;0.0;0.0;7.999558645040274;1.3792342491448746;8.827099194527198;4.689396447092574;4.965243296921549;0.2758468498289749;7ª DP - Santa Teresa
2015;3;9;2;1;1;0;0;1;69;12;97;22;43;3;630;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0843070801085875;0.0;0.0;0.0843070801085875;5.817188527492538;1.0116849613030503;8.17778677053299;1.8547557623889253;3.6252044446692633;0.2529212403257626;9ª DP - Catete
2015;3;10;2;1;0;0;0;1;57;8;78;26;22;4;686;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.0;0.0;0.0;0.1049571250144316;5.982556125822601;0.8396570001154529;8.186655751125665;2.728885250375222;2.3090567503174952;0.4198285000577264;10ª DP - Botafogo
2015;3;11;23;1;0;0;0;0;2;0;3;2;19;1;163;11;Rocinha;Rio de Janeiro;11;70894.0;0.0;0.0;0.0;0.0;0.2821113211273168;0.0;0.4231669816909753;0.2821113211273168;2.68005755070951;0.1410556605636584;11ª DP - Rocinha
2015;3;12;19;1;0;0;0;2;25;0;30;2;37;9;934;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0;0.0;0.0;0.1414447163326213;1.7680589541577674;0.0;2.121670744989321;0.1414447163326213;2.616727252153496;0.6365012234967963;12ª DP - Copacabana
2015;3;13;19;1;0;0;0;1;16;1;22;1;22;0;451;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0;0.0;0.0;0.0707223581663106;1.131557730660971;0.0707223581663106;1.5558918796588352;0.0707223581663106;1.5558918796588352;0.0;13ª DP - Ipanema
2015;3;14;23;1;0;0;0;2;41;2;45;4;24;1;669;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.2663080385081423;5.459314789416919;0.2663080385081423;5.991930866433203;0.5326160770162847;3.1956964620977084;0.1331540192540711;14ª DP - Leblon
2015;3;15;23;1;0;0;0;0;12;5;19;4;18;1;321;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.0;1.631010954956914;0.6795878978987142;2.5824340120151144;0.5436703183189714;2.4465164324353714;0.1359175795797428;15ª DP - Gávea
2015;3;16;31;2;2;0;0;4;73;12;103;39;87;7;1207;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.0746931976904863;0.0;0.0;0.1493863953809726;2.7263017157027507;0.4481591861429179;3.846699681060046;1.4565173549644834;3.249154099536156;0.2614261919167021;16ª DP - Barra da Tijuca
2015;3;17;4;1;3;0;0;0;86;22;110;14;37;6;786;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.4821135859608523;0.0;0.0;0.0;13.820589464211102;3.535499630379584;17.67749815189792;2.249863401150644;5.946067560183846;0.9642271719217048;17ª DP - São Cristóvão
2015;3;18;4;1;0;0;0;0;101;13;115;9;33;1;628;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.0;0.0;0.0;0.0;5.836834470841834;0.751275723969741;6.645900635116939;0.5201139627482821;1.9070845300770347;0.0577904403053646;18ª DP - Praça da Bandeira
2015;3;19;6;1;0;0;0;4;67;12;78;14;33;6;734;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;0.0;0.0;0.0;4.068762079137422;68.15176482555182;12.206286237412268;79.34086054317973;14.24066727698098;33.567287152883736;6.103143118706134;19ª DP - Tijuca
2015;3;20;6;1;2;0;0;3;81;15;89;23;35;4;617;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.1501704434533195;0.0;0.0;0.2252556651799792;6.081902959859441;1.1262783258998963;6.682584733672718;1.7269600997131744;2.6279827604330914;0.300340886906639;20ª DP - Vila Isabel
2015;3;21;22;1;4;0;1;1;85;28;122;14;52;13;1148;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.1662323845619984;0.0;0.0415580961404996;0.0415580961404996;3.532438171942467;1.1636266919339893;5.070087729140952;0.5818133459669946;2.16102099930598;0.540255249826495;21ª DP - Bonsucesso
2015;3;22;16;1;3;0;0;5;113;36;144;25;60;3;821;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.1566489653335839;0.0;0.0;0.2610816088893066;5.900444360898329;1.879787584003008;7.51915033601203;1.305408044446533;3.13297930667168;0.1566489653335839;22ª DP - Penha
2015;3;23;3;1;0;0;0;1;105;30;143;6;45;1;743;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0;0.0;0.0;0.0990432422795792;10.399540439355825;2.971297268387378;14.163183645979837;0.5942594536774756;4.456945902581067;0.0990432422795792;23ª DP - Méier
2015;3;24;3;1;2;0;0;2;81;24;105;7;54;8;508;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.1498969458497283;0.0;0.0;0.1498969458497283;6.070826306913997;1.79876335019674;7.869589657110737;0.5246393104740491;4.0472175379426645;0.5995877833989133;24ª DP - Piedade
2015;3;25;3;1;2;0;0;2;81;33;104;9;36;11;755;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.1605703458685249;0.0;0.0;0.1605703458685249;6.503099007675263;2.6494107068306625;8.3496579851633;0.7225665564083625;2.89026622563345;0.8831369022768875;25ª DP - Engenho Novo
2015;3;26;3;1;0;0;0;1;60;26;76;24;58;4;507;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.3308191081116845;19.84914648670107;8.601296810903797;25.142252216488025;7.939658594680428;19.187508270477704;1.323276432446738;26ª DP - Todos os Santos
2015;3;27;41;2;4;0;0;4;194;102;222;38;46;8;918;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.2647376119343715;0.0;0.0;0.2647376119343715;12.83977417881702;6.750809104326475;14.69293746235762;2.51500731337653;3.0444825372452726;0.5294752238687431;27ª DP - Vicente de Carvalho
2015;3;28;9;2;5;0;0;2;111;68;140;15;76;8;736;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.3727921385593821;0.0;0.0;0.1491168554237528;8.275985476018281;5.0699730844075965;10.438179879662698;1.1183764156781462;5.666440506102608;0.5964674216950113;28ª DP - Praça Seca
2015;3;29;9;2;1;0;0;3;163;89;204;10;58;2;927;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.0613688945621022;0.0;0.0;0.1841066836863067;10.003129813622667;5.4618316160271005;12.51925449066886;0.6136889456210225;3.5593958846019307;0.1227377891242045;29ª DP - Madureira
2015;3;30;9;2;2;0;0;1;111;70;120;12;75;6;620;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.2288538996704503;0.0;0.0;0.1144269498352251;12.701391431709997;8.009886488465764;13.731233980227024;1.3731233980227022;8.58202123764189;0.6865616990113511;30ª DP - Marechal Hermes
2015;3;31;41;2;1;0;0;2;162;107;202;12;50;12;704;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.070067264573991;0.0;0.0;0.140134529147982;11.350896860986548;7.49719730941704;14.153587443946188;0.8408071748878925;3.5033632286995515;0.8408071748878925;31ª DP - Ricardo de Albuquerque
2015;3;32;18;2;5;0;0;16;82;32;117;20;202;18;1535;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.126517898487099;0.0;0.0;0.4048572751587167;2.0748935351884232;0.8097145503174334;2.960518824598116;0.506071593948396;5.111323098878799;0.4554644345535563;32ª DP - Taquara
2015;3;33;14;2;0;0;0;4;133;110;201;31;142;6;1218;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.0;0.0;0.0;0.176460986681607;5.867327807163434;4.852677133744193;8.867164580750753;1.3675726467824545;6.264365027197049;0.2646914800224105;33ª DP - Realengo
2015;3;34;14;2;7;0;0;14;149;123;209;56;139;22;1873;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.1676988129319741;0.0;0.0;0.3353976258639483;3.56958901812345;2.946707712947546;5.007007414683229;1.3415905034557931;3.330019285363487;0.5270534120719189;34ª DP - Bangu
2015;3;35;40;2;5;0;0;19;157;64;196;45;280;29;2045;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.0831557957094935;0.0;0.0;0.3159920236960755;2.611091985278098;1.0643941850815175;3.259707191812148;0.748402161385442;4.656724559731639;0.4823036151150627;35ª DP - Campo Grande
2015;3;36;27;2;14;0;0;8;79;22;96;15;143;28;1065;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.3954645861463106;0.0;0.0;0.2259797635121775;2.2315501646827527;0.6214443496584882;2.71175716214613;0.4237120565853328;4.039388272780172;0.7909291722926212;36ª DP - Santa Cruz
2015;3;37;17;1;3;0;0;1;41;17;55;28;74;10;834;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.1624484226258163;0.0;0.0;0.0541494742086054;2.2201284425528227;0.9205410615462924;2.978221081473299;1.516185277840952;4.007061091436802;0.5414947420860543;37ª DP - Ilha do Governador
2015;3;38;16;1;2;0;0;5;133;57;158;27;74;8;763;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.1791697274828445;0.0;0.0;0.4479243187071112;11.914786877609158;5.106337233261068;14.154408471144714;2.4187913210184004;6.629279916865247;0.716678909931378;38ª DP - Brás de Pina
2015;3;39;41;2;7;0;0;0;148;88;178;15;70;10;1025;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;0.3890012670326983;0.0;0.0;0.0;8.224598217262765;4.890301642696779;9.891746504545758;0.8335741436414965;3.8900126703269833;0.5557160957609976;39ª DP - Pavuna
